time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T06:27:30.319538,2.45211256691402,peak,1006,CART
2026-05-02T06:44:25.319538,3.525396834544261,peak,2021,CART
2026-05-02T07:01:16.319538,3.0865700874301667,peak,3032,CART
2026-05-02T07:02:00.319538,4.156027312437193,peak,3076,CART
2026-05-02T07:05:09.319538,2.442398973947305,peak,3265,CART
2026-05-02T07:05:53.319538,2.825159081727103,peak,3309,CART
2026-05-02T07:06:09.319538,2.669946434026817,peak,3325,CART
2026-05-02T07:29:41.319538,2.26263489648142,peak,4737,CART
2026-05-02T07:59:16.319538,2.13363175344948,peak,6512,CART
2026-05-02T08:01:04.319538,2.182379868482687,peak,6620,CART
2026-05-02T08:06:07.319538,2.565353992823528,peak,6923,CART
2026-05-02T09:06:40.319538,3.84564841562455,peak,10556,CART
2026-05-02T09:17:43.319538,2.020194245714025,peak,11219,CART
2026-05-02T09:32:22.319538,2.778863949638461,peak,12098,CART
2026-05-02T10:36:01.319538,2.2139462495353324,peak,15917,CART
2026-05-02T10:38:32.319538,2.438346505817252,peak,16068,CART
2026-05-02T10:38:44.319538,2.0812659307151207,peak,16080,CART
2026-05-02T11:02:56.319538,3.2635154364472667,peak,17532,CART
2026-05-02T11:07:01.319538,2.814798502039588,peak,17777,CART
2026-05-02T11:22:24.319538,2.382664581239409,peak,18700,CART
2026-05-02T11:37:02.319538,2.4053463446634487,peak,19578,CART
2026-05-02T11:38:42.319538,2.182793121573345,peak,19678,CART
2026-05-02T11:44:05.319538,2.184879688898119,peak,20001,CART
2026-05-02T11:46:01.319538,2.009637656784125,peak,20117,CART
2026-05-02T11:46:50.319538,2.068638557204219,peak,20166,CART
2026-05-02T11:47:11.319538,2.279904504274185,peak,20187,CART
2026-05-02T11:53:43.319538,2.2900872256114235,peak,20579,CART
2026-05-02T11:53:52.319538,2.301879338904713,peak,20588,CART
2026-05-02T11:58:04.319538,2.022768820828225,peak,20840,CART
2026-05-02T11:58:24.319538,2.0212235980558386,peak,20860,CART
2026-05-02T11:59:05.319538,2.1478579755467604,peak,20901,CART
2026-05-02T12:00:32.319538,2.014502311239783,peak,20988,CART
2026-05-02T12:00:39.319538,2.049981594651285,peak,20995,CART
2026-05-02T12:01:25.319538,2.236036421032435,peak,21041,CART
2026-05-02T12:01:59.319538,2.2772107441237512,peak,21075,CART
2026-05-02T12:04:48.319538,2.5323307817339296,peak,21244,CART
2026-05-02T12:05:19.319538,2.0192468162216857,peak,21275,CART
2026-05-02T12:14:27.319538,2.294487479444367,peak,21823,CART
2026-05-02T12:14:56.319538,2.3543419419179217,peak,21852,CART
2026-05-02T12:15:31.319538,2.4507609391824348,peak,21887,CART
2026-05-02T12:15:45.319538,2.3072540106714494,peak,21901,CART
2026-05-02T12:16:05.319538,2.323776017318845,peak,21921,CART
2026-05-02T12:18:33.319538,2.560080854082244,peak,22069,CART
2026-05-02T12:20:47.319538,2.0774471076888448,peak,22203,CART
2026-05-02T12:21:00.319538,2.7009852823117364,peak,22216,CART
2026-05-02T12:21:22.319538,4.120448015082622,peak,22238,CART
2026-05-02T12:22:45.319538,2.6371444637337604,peak,22321,CART
2026-05-02T12:23:03.319538,2.0314002098081385,peak,22339,CART
2026-05-02T12:28:23.319538,2.088134914857275,peak,22659,CART
2026-05-02T12:34:43.319538,2.35542922067967,peak,23039,CART
2026-05-02T12:41:39.319538,2.000337240941597,peak,23455,CART
2026-05-02T12:41:48.319538,2.408020351352236,peak,23464,CART
2026-05-02T12:43:14.319538,2.109338040726207,peak,23550,CART
2026-05-02T12:46:48.319538,2.1427481522237657,peak,23764,CART
2026-05-02T12:47:22.319538,2.1673454395238494,peak,23798,CART
2026-05-02T12:48:56.319538,2.711049025263767,peak,23892,CART
2026-05-02T13:00:01.319538,2.568681364432367,peak,24557,CART
2026-05-02T13:05:51.319538,2.0736049454465197,peak,24907,CART
2026-05-02T13:05:58.319538,3.423779388725361,peak,24914,CART
2026-05-02T13:16:08.319538,2.1703233476188304,peak,25524,CART
2026-05-02T13:17:06.319538,13.208878760572627,peak,25582,CART
2026-05-02T14:14:04.319538,2.078031988331247,peak,29000,CART
2026-05-02T14:22:01.319538,2.3594029920198527,peak,29477,CART
2026-05-02T14:49:05.319538,2.024028404511599,peak,31101,CART
2026-05-02T14:50:26.319538,2.615083690496959,peak,31182,CART
2026-05-02T14:50:31.319538,2.4842798074297945,peak,31187,CART
2026-05-02T14:55:28.319538,2.1291692901956423,peak,31484,CART
2026-05-02T15:00:19.319538,2.5564851656092262,peak,31775,CART
2026-05-02T15:06:47.319538,2.87530378428996,peak,32163,CART
2026-05-02T15:10:40.319538,2.144180324177908,peak,32396,CART
2026-05-02T15:13:52.319538,2.5158865412655382,peak,32588,CART
2026-05-02T15:17:03.319538,2.2995276181395377,peak,32779,CART
2026-05-02T16:20:07.319538,2.074779683794008,peak,36563,CART
2026-05-02T17:16:44.319538,2.0139832610188653,peak,39960,CART
2026-05-02T17:17:40.319538,2.891253184163985,peak,40016,CART
2026-05-02T17:19:17.319538,2.7739933778093464,peak,40113,CART
2026-05-02T17:20:58.319538,2.273958634767223,peak,40214,CART
2026-05-02T17:44:21.319538,2.2154035289672107,peak,41617,CART
2026-05-02T18:18:15.319538,2.298152480277983,peak,43651,CART
2026-05-02T18:29:46.319538,2.120631494604699,peak,44342,CART
2026-05-02T18:30:37.319538,2.80045627428454,peak,44393,CART
2026-05-02T18:31:50.319538,2.4722874092831244,peak,44466,CART
2026-05-02T18:32:50.319538,2.932641342199614,peak,44526,CART
2026-05-02T18:33:43.319538,2.3761684486908603,peak,44579,CART
2026-05-02T18:34:36.319538,3.6831157453088097,peak,44632,CART
2026-05-02T18:35:12.319538,2.674069558772365,peak,44668,CART
2026-05-02T18:35:52.319538,3.2830111026939117,peak,44708,CART
2026-05-02T18:36:38.319538,2.029730437128913,peak,44754,CART
2026-05-02T18:38:37.319538,2.024934487882866,peak,44873,CART
2026-05-02T18:40:14.319538,2.1848848222800576,peak,44970,CART
2026-05-02T18:40:20.319538,2.2939010227941603,peak,44976,CART
2026-05-02T18:43:26.319538,2.294337957665749,peak,45162,CART
2026-05-02T18:45:11.319538,2.210658087021421,peak,45267,CART
2026-05-02T18:45:41.319538,2.3359321834674485,peak,45297,CART
2026-05-02T18:48:03.319538,2.159505912712535,peak,45439,CART
2026-05-02T18:49:46.319538,2.7154427784548543,peak,45542,CART
2026-05-02T18:51:36.319538,2.337166455368474,peak,45652,CART
2026-05-02T18:53:40.319538,2.0072631542865067,peak,45776,CART
2026-05-02T18:53:45.319538,2.0391429095571247,peak,45781,CART
2026-05-02T18:53:56.319538,2.69438130474082,peak,45792,CART
2026-05-02T18:54:43.319538,2.399412542028817,peak,45839,CART
2026-05-02T18:57:38.319538,2.152578497483368,peak,46014,CART
2026-05-02T18:59:10.319538,2.5880356010454,peak,46106,CART
2026-05-02T19:00:34.319538,2.067903876887489,peak,46190,CART
2026-05-02T19:00:59.319538,2.258056143808631,peak,46215,CART
2026-05-02T19:05:50.319538,14.131242879550545,peak,46506,CART
2026-05-02T19:06:52.319538,2.410268949389572,peak,46568,CART
2026-05-02T19:09:02.319538,2.515108621338725,peak,46698,CART
2026-05-02T19:12:17.319538,2.0201933739565794,peak,46893,CART
2026-05-02T19:14:51.319538,2.4609363614589754,peak,47047,CART
2026-05-02T19:15:21.319538,2.8756302733938788,peak,47077,CART
2026-05-02T19:15:51.319538,2.1342134151193752,peak,47107,CART
2026-05-02T19:18:03.319538,2.662494794214967,peak,47239,CART
2026-05-02T19:19:54.319538,3.37635611204686,peak,47350,CART
2026-05-02T19:20:00.319538,2.3902032402913806,peak,47356,CART
2026-05-02T19:21:22.319538,3.209322881804553,peak,47438,CART
2026-05-02T19:22:38.319538,3.27897264169284,peak,47514,CART
2026-05-02T19:24:02.319538,2.294321061024428,peak,47598,CART
2026-05-02T19:31:22.319538,2.506051280822277,peak,48038,CART
2026-05-02T19:36:19.319538,2.4952292818817443,peak,48335,CART
2026-05-02T19:39:03.319538,2.892101030297921,peak,48499,CART
2026-05-02T19:39:27.319538,2.076821977233914,peak,48523,CART
2026-05-02T19:39:58.319538,2.0855415634618395,peak,48554,CART
2026-05-02T19:40:17.319538,2.233041707946516,peak,48573,CART
2026-05-02T19:45:09.319538,2.054233075024441,peak,48865,CART
2026-05-02T19:49:49.319538,2.050162371769918,peak,49145,CART
2026-05-02T19:50:40.319538,2.422207559712585,peak,49196,CART
2026-05-02T19:53:11.319538,2.78793144245806,peak,49347,CART
2026-05-02T19:53:44.319538,2.77687443920498,peak,49380,CART
2026-05-02T19:54:10.319538,2.12626235383066,peak,49406,CART
2026-05-02T19:55:02.319538,3.050435933156757,peak,49458,CART
2026-05-02T19:56:09.319538,2.177509068879568,peak,49525,CART
2026-05-02T19:56:18.319538,2.222464425217403,peak,49534,CART
2026-05-02T19:56:45.319538,2.940679351855243,peak,49561,CART
2026-05-02T19:57:31.319538,2.039125640880965,peak,49607,CART
2026-05-02T19:57:43.319538,3.690875388627567,peak,49619,CART
2026-05-02T20:00:13.319538,2.4115512135312995,peak,49769,CART
2026-05-02T20:04:14.319538,2.3920270185143777,peak,50010,CART
2026-05-02T20:05:49.319538,2.0228238918928825,peak,50105,CART
2026-05-02T20:12:04.319538,2.128548365567496,peak,50480,CART
2026-05-02T20:14:36.319538,2.175081656918457,peak,50632,CART
2026-05-02T20:21:12.319538,4.407857392476465,peak,51028,CART
2026-05-02T20:26:02.319538,2.290744965342733,peak,51318,CART
2026-05-02T20:28:17.319538,2.152022597209984,peak,51453,CART
2026-05-02T20:32:34.319538,2.731597747738693,peak,51710,CART
2026-05-02T20:43:47.319538,2.3640000857754258,peak,52383,CART
2026-05-02T20:44:53.319538,2.1266457008955726,peak,52449,CART
2026-05-02T20:48:04.319538,2.0105299184310303,peak,52640,CART
2026-05-02T20:48:10.319538,5.991247210470448,peak,52646,CART
2026-05-02T20:48:15.319538,2.384810148158245,peak,52651,CART
2026-05-02T20:48:31.319538,2.231711526646476,peak,52667,CART
2026-05-02T20:48:37.319538,2.220829637618385,peak,52673,CART
2026-05-02T20:48:42.319538,2.3352552490041383,peak,52678,CART
2026-05-02T20:48:48.319538,2.352099167872092,peak,52684,CART
2026-05-02T20:49:08.319538,2.348372681221484,peak,52704,CART
2026-05-02T20:49:17.319538,2.437472575685588,peak,52713,CART
2026-05-02T20:50:24.319538,2.7881415417705964,peak,52780,CART
2026-05-02T20:50:32.319538,2.2406503552408163,peak,52788,CART
2026-05-02T20:50:38.319538,5.244319312155058,peak,52794,CART
2026-05-02T20:51:03.319538,2.040437102025406,peak,52819,CART
2026-05-02T20:51:10.319538,2.378800164205764,peak,52826,CART
2026-05-02T20:51:40.319538,4.661017045570803,peak,52856,CART
2026-05-02T20:53:18.319538,3.649126977661034,peak,52954,CART
2026-05-02T20:54:51.319538,4.781205130758566,peak,53047,CART
2026-05-02T20:55:02.319538,2.4726332468578907,peak,53058,CART
2026-05-02T20:55:11.319538,2.2183050850120285,peak,53067,CART
2026-05-02T20:56:18.319538,2.6895947972334064,peak,53134,CART
2026-05-02T20:56:50.319538,2.159926967746369,peak,53166,CART
2026-05-02T20:58:11.319538,2.674374709723625,peak,53247,CART
2026-05-02T20:58:18.319538,7.863212538479869,peak,53254,CART
2026-05-02T20:59:31.319538,3.461367684293312,peak,53327,CART
2026-05-02T21:03:00.319538,14.051781080192317,peak,53536,CART
2026-05-02T21:04:33.319538,2.3731571444674957,peak,53629,CART
2026-05-02T21:06:11.319538,5.044157041051437,peak,53727,CART
2026-05-02T21:07:26.319538,6.82798692937513,peak,53802,CART
2026-05-02T21:08:49.319538,3.1887366240436394,peak,53885,CART
2026-05-02T21:09:36.319538,4.4506181341854845,peak,53932,CART
2026-05-02T21:09:49.319538,2.107759083020222,peak,53945,CART
2026-05-02T21:10:11.319538,2.3980584977695103,peak,53967,CART
2026-05-02T21:10:22.319538,2.070294643340602,peak,53978,CART
2026-05-02T21:10:34.319538,3.3361467300287924,peak,53990,CART
2026-05-02T21:10:47.319538,2.1709198794121107,peak,54003,CART
2026-05-02T21:11:08.319538,2.982841502973789,peak,54024,CART
2026-05-02T21:11:33.319538,2.0046829748186736,peak,54049,CART
2026-05-02T21:12:03.319538,3.935887823826673,peak,54079,CART
2026-05-02T21:12:19.319538,17.95225477245233,peak,54095,CART
2026-05-02T21:13:18.319538,2.0684364988899877,peak,54154,CART
2026-05-02T21:14:39.319538,2.6913197332258028,peak,54235,CART
2026-05-02T21:15:15.319538,2.581491394817139,peak,54271,CART
2026-05-02T21:15:21.319538,7.550023987414537,peak,54277,CART
2026-05-02T21:15:26.319538,2.7723666211780844,peak,54282,CART
2026-05-02T21:16:01.319538,2.1856827738171813,peak,54317,CART
2026-05-02T21:18:04.319538,2.274006017351506,peak,54440,CART
2026-05-02T21:18:42.319538,2.06221442413617,peak,54478,CART
2026-05-02T21:19:32.319538,5.995441330696325,peak,54528,CART
2026-05-02T21:19:38.319538,2.415627823180796,peak,54534,CART
2026-05-02T21:20:08.319538,7.464340868492507,peak,54564,CART
2026-05-02T21:20:14.319538,2.304202913477975,peak,54570,CART
2026-05-02T21:22:09.319538,3.863982663303692,peak,54685,CART
2026-05-02T21:25:12.319538,5.387881646117941,peak,54868,CART
2026-05-02T21:27:13.319538,2.235979087752046,peak,54989,CART
2026-05-02T21:32:21.319538,14.115395719407886,peak,55297,CART
2026-05-02T21:32:58.319538,2.611043269414498,peak,55334,CART
2026-05-02T21:33:50.319538,2.902929053603596,peak,55386,CART
2026-05-02T21:34:31.319538,2.513061299760545,peak,55427,CART
2026-05-02T21:36:11.319538,2.7936740897328574,peak,55527,CART
2026-05-02T21:36:48.319538,3.319511673850107,peak,55564,CART
2026-05-02T21:36:57.319538,2.1608685802824485,peak,55573,CART
2026-05-02T21:37:04.319538,2.9706611798547518,peak,55580,CART
2026-05-02T21:37:27.319538,2.1164467662848248,peak,55603,CART
2026-05-02T21:38:28.319538,6.761794429752145,peak,55664,CART
2026-05-02T21:38:34.319538,2.4942878708412795,peak,55670,CART
2026-05-02T21:44:11.319538,2.259904875295119,peak,56007,CART
2026-05-02T21:44:24.319538,6.643163479118985,peak,56020,CART
2026-05-02T21:44:29.319538,2.120523624210303,peak,56025,CART
2026-05-02T21:45:03.319538,2.0353589047419614,peak,56059,CART
2026-05-02T21:45:09.319538,18.109532576889382,peak,56065,CART
2026-05-02T21:47:44.319538,2.629929024822632,peak,56220,CART
2026-05-02T21:47:54.319538,2.456856414979134,peak,56230,CART
2026-05-02T21:48:52.319538,22.300242266217797,peak,56288,CART
2026-05-02T21:49:28.319538,2.5839495704765203,peak,56324,CART
2026-05-02T21:52:13.319538,5.77308560841603,peak,56489,CART
2026-05-02T21:58:35.319538,2.5236949018850208,peak,56871,CART
2026-05-02T22:01:45.319538,33.26905223776288,peak,57061,CART
2026-05-02T22:01:52.319538,6.409204611240831,peak,57068,CART
2026-05-02T22:02:02.319538,3.998336216113039,peak,57078,CART
2026-05-02T22:02:07.319538,3.1725526787141702,peak,57083,CART
2026-05-02T22:02:15.319538,5.029319968438845,peak,57091,CART
2026-05-02T22:02:29.319538,3.0573799117932285,peak,57105,CART
2026-05-02T22:02:36.319538,7.501666744249691,peak,57112,CART
2026-05-02T22:02:48.319538,5.76130501243734,peak,57124,CART
2026-05-02T22:02:56.319538,2.7416733468253605,peak,57132,CART
2026-05-02T22:03:02.319538,3.4843934318329093,peak,57138,CART
2026-05-02T22:03:09.319538,3.161202578754314,peak,57145,CART
2026-05-02T22:03:20.319538,2.3882539499526136,peak,57156,CART
2026-05-02T22:03:30.319538,3.8385470675797433,peak,57166,CART
2026-05-02T22:03:39.319538,18.200360155503844,peak,57175,CART
2026-05-02T22:03:50.319538,2.933109825596621,peak,57186,CART
2026-05-02T22:07:26.319538,13.983021899779104,peak,57402,CART
2026-05-02T22:08:04.319538,14.555227431109916,peak,57440,CART
2026-05-02T22:08:59.319538,16.938000580329323,peak,57495,CART
2026-05-02T22:12:03.319538,13.831970155913554,peak,57679,CART
2026-05-02T22:13:35.319538,5.077292589310368,peak,57771,CART
2026-05-02T22:17:36.319538,13.39163832110342,peak,58012,CART
2026-05-02T22:18:54.319538,2.9825489049232705,peak,58090,CART
2026-05-02T22:19:03.319538,16.002379112777902,peak,58099,CART
2026-05-02T22:19:13.319538,4.392888984403249,peak,58109,CART
2026-05-02T22:19:32.319538,5.496322836468,peak,58128,CART
2026-05-02T22:21:47.319538,6.477935198914853,peak,58263,CART
2026-05-02T22:21:54.319538,3.4282014922516137,peak,58270,CART
2026-05-02T22:23:42.319538,13.494384312461598,peak,58378,CART
2026-05-02T22:23:48.319538,12.28247712254734,peak,58384,CART
2026-05-02T22:23:57.319538,12.292341324414888,peak,58393,CART
